Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4daa53e587ad7e94cbf561712d412c176582d5a83ecc708eca924f79e8afcfe7,2026-05,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Burglary,Under investigation,
b6924cea3b87ac39054a7c875f47b3be8b9e405a6f090388d3a3b50b924649a2,2026-05,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
1d84c53042393cf426c52515919976ae06af802d7e07e523257aa60e93ae3671,2026-05,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
be84b2dbc06f68bac1f15d563f4f53359b3a16e08a8df4cb06d97cd6c0a1bf78,2026-05,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
5c9913155a7037e391ad5487d1af944a98c664551d3ac265603fae0b09456075,2026-05,Essex Police,Essex Police,0.439731,51.629506,On or near Brackendale,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
1d6ec1b458c791fd1d1be07809c823513f44e244545292079b555ef9666aaa70,2026-05,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Other theft,Under investigation,
565a7f6c290809f130bf0073957eb3a2dc4d72a98597d0d64326ab5a72ef14c2,2026-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
21a65c99d63b8ed43dedeffd44c2ae8403e418e6967fb78c49de609263815245,2026-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
1aab20fbed7075c7cd4f76f155c346ff1ac216849216b3c41077467f781fa4c6,2026-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
3f96d4b1220146b7640d5c963c29fba80e35986d1c5ff973eba3269b736824d4,2026-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Under investigation,
115c8c623fee1f52560ebd255be9db81a13cd4291ac22f0aedcdb250c412c48c,2026-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
a149446322d08b856ef3ae786775846fc57ff7f0fb8b327edf7c262f933836e4,2026-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
385f68a10d0604c2db44d067e3b9d3ba47413e0886b5a362f5333ddb34b2b04a,2026-05,Essex Police,Essex Police,0.420680,51.641070,On or near Blacksmith Close,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
f90dc54129a56535e294a655dbb2cb14f047d0be6311c40e99cfc77ba3240248,2026-05,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
31c45bff366768eef31b4400aaf9779be0d1bf60ee4d3bc9d77694b8d00abd5a,2026-05,Essex Police,Essex Police,0.432424,51.644182,On or near Stock Road,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
c04de4db928eb604cd977620722f01b91e24d44a3a6ebd10967bb903468c0e8e,2026-05,Essex Police,Essex Police,0.428491,51.639551,On or near Crawford Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
788b55d53b5212616cc70978fac6e67cd4c7385d6f3a92c1f17fb4a533982c73,2026-05,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
7247c134e8d337c915db0ba9864eaa8577dffc3347d05f07815e7cbac70d027e,2026-05,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
bb3a978c9ebd8d075c1285b121ccea7a47b945b53b8bc638ad113a1d229a0877,2026-05,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
6abfc28ef357ab069d1416f607468026d12846160ecb1e779ee460c0661f9fed,2026-05,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
f21e263ed4d355d10aa21bbe34deb04478eee641ebc1b89d3aec2f736142eb59,2026-05,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
d5ba478b03279506183da54d9799ba9d1bfa129bf04f0183c0cdd70d96048d0d,2026-05,Essex Police,Essex Police,0.411208,51.633351,On or near Hares Chase,E01021246,Basildon 002B,Public order,Under investigation,
7ada73e8cd4035d695f9b0b4b0b37748fd0a7a71910e2aa9004e806673ed4e1c,2026-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Public order,Unable to prosecute suspect,
45c3ced78db145d945fcf390879a9d767225b75cc1423cd6965cb6ebbc4f2546,2026-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
921df42b9e48933e619bb786db1e58ce5d2322eabbfba15ec4ee98b3c52f34d1,2026-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
dbd2ac6917987a9ea38b4ac9b9d685e88a2f4d9d3ffeab6ba14d09537b4646d5,2026-05,Essex Police,Essex Police,0.410833,51.634996,On or near Orchard Court,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
ce366ba0be9f984d960ec31a0ec766096bb2596c35b925ef91605c990618118f,2026-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Anti-social behaviour,,
8b9a768874c3ca5f3a037390a43d740dc278029f99686ac0a1640e30853f1fb8,2026-05,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
6afe12858b4aaa8244c834e16c6e7d295ea0e064c8a9ca713c6aba2021c98f54,2026-05,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
73c415ad98d49c6640869346a19e9c4c9d98742774dbc8c1a76d29e0fda8a7b9,2026-05,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
adaf7ee509596d217b5403c549c17268bfe128145e1de7aa4bbc9ef4055af6d5,2026-05,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
cfbcdacb1cf695a08e9576151af064d901791574229292ce3c827474a513f9d9,2026-05,Essex Police,Essex Police,0.403409,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ed0ed85d1841b37b37cd92a4e3819a4baa4a779470740d60b4f18e7dbf755cab,2026-05,Essex Police,Essex Police,0.403409,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
7a8bfa1366a00ac42328876b2fd7d798de658cce54bd8bc7606097398cd22376,2026-05,Essex Police,Essex Police,0.426730,51.634192,On or near Horace Road,E01021239,Basildon 003A,Criminal damage and arson,Under investigation,
ff28a416c3e497a25c753be70a96cefc4048ae50160017459edac1a716654aec,2026-05,Essex Police,Essex Police,0.422599,51.628800,On or near Highland Grove,E01021239,Basildon 003A,Drugs,Under investigation,
3f90f23fdbd1161df3c6f1d2fa10baabab432b5d2bf9f15af811137e9a4a86b7,2026-05,Essex Police,Essex Police,0.423662,51.631926,On or near St John'S Road,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
9763937752ac883083132adb8718c26f75870a86aaa40c2631a21bc3fa4c24df,2026-05,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Drugs,Awaiting court outcome,
3067e2c5c8227a22e348f8d754f0a1528f783aa5e2f0878f3b4f42fb29ac628e,2026-05,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Drugs,Awaiting court outcome,
9811d2f77a61a0b0a4c9a799e151f271aeb48a336af45b63075e70684d9ec870,2026-05,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Public order,Under investigation,
30d358574beba8ec559adb648dbff9f61f935d97d94b7c07a2a6ec89a7b683c9,2026-05,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
e2ffc33242c11956fe1e9c1624e0fcbad04b833456ca6e38f5779ba3b9b4df5d,2026-05,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
646ae6b26d1e832bc6e03b2c370f1c4d354979d69fe5a03dd606fe4f605fa654,2026-05,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Under investigation,
d7d92d498b510d88cf46be1baa18dae57579a65661e3eaa4bfa06cbc88cf9467,2026-05,Essex Police,Essex Police,0.426696,51.624875,On or near Park Side,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
7e7b2eb5f2b50b894088cb5dd6e6231b4bb17ef3bf806ba332f6f3416b28d9ed,2026-05,Essex Police,Essex Police,0.421211,51.625249,On or near Weavers Close,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
98b93721fa22fe8b59860ec225180769d33b480267b488493a0fb689c5e89969,2026-05,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Criminal damage and arson,Under investigation,
652ce47f6c9ecfeb31ebae2aa059b327bc52ec081e14d6c968f93ba270659a3a,2026-05,Essex Police,Essex Police,0.436792,51.623461,On or near Monoux Close,E01021241,Basildon 003C,Public order,Under investigation,
ef56b45057c5a186e7cd5240e6cabe5eb130e72af2d58472fc1f77b83da17a4b,2026-05,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
865ea21d86992b86940e96a7063647517d063b82d64ae4b62675ef092d561ea3,2026-05,Essex Police,Essex Police,0.440104,51.622727,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
129fc04d80f145ef98aecff502e839d2e8fe4d309fbf64ffaff3a0a56f5f82b9,2026-05,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
fd1739c95aea3c824c1fe637ea82bc893356f0669ea6e579ead529e792c6a78e,2026-05,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
1c711fa744b63fb12d1f2bdc0863c0e6d1876134279460b97bae0638a453fea5,2026-05,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
0c1cba9c674dcc3b01f3d951895a2a8c68052ffe98c0d0bde71a5c8418132255,2026-05,Essex Police,Essex Police,0.430603,51.621746,On or near Greens Farm Lane,E01021243,Basildon 003D,Criminal damage and arson,Under investigation,
a7fa5449394769e85fa4a9db43af80dd4a531c5266d819b6a75ba05c83bc1412,2026-05,Essex Police,Essex Police,0.429376,51.627185,On or near Copford Road,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
3bb82f5b852ef02c9799c3230b8ceb574da63c0479287b0e25b7f26452727a67,2026-05,Essex Police,Essex Police,0.429227,51.625201,On or near Northfield Close,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
