Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.467917,52.298174,On or near Brook Lane,E01017540,Bedford 001A,Anti-social behaviour,,
6afe74d552b4bc15d06f63f3167ff2f638d4b8ec3cfc1e42f837cd40105212c9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.438967,52.238948,On or near Keysoe Row West,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
d6c1b3382c3b54e85880660cd4cb069943d2b95bbc88f8375252de9730c4c25e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.466965,52.297281,On or near Church Lane,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f40618896c998e2c4df65005bf4cd65f5fb75f737451ce8800598def9865ce2d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
873faa5de4ed2af906099f167ef755ef338dd1d332e370dd0b9e5a33193dea89,2026-05,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Public order,Under investigation,
d16380dc912809896b1cbc593bb4abcf3d374a2786b9777d4833a571ce15f87b,2026-05,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Public order,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
8c58c2ff0b830f8b7da4ef1cbdeb56fb2405738a4c6b118b68c44740a4b5dbfc,2026-05,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Burglary,Under investigation,
9ee60c378f673d5b847bb05a0f032ab572381ea28525f15d7f9bedaf8ce0338e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Criminal damage and arson,Under investigation,
5b788b3e247538979b676ca87c936c8540c989b58bfa03dc17b07f48993c58d1,2026-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Drugs,Under investigation,
fe07eaa4b8bea3fb7b1a82ad77ce70381950b09590c32ab379bc69a905abc463,2026-05,Bedfordshire Police,Bedfordshire Police,-0.565855,52.239884,On or near Back Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
1e534ec435c5ff7f2848f598c80cf28c3f7283e42c7e9d9714d35b1cfe7aaee3,2026-05,Bedfordshire Police,Bedfordshire Police,-0.565855,52.239884,On or near Back Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
f5ee01a03a65458af7bb598cc6c029c3eded84adc83b860b606d7385b9f65b36,2026-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
d7e011bdc1d35c3ce5bd48472e6e2e60f763ea6d164990b70090b6db80ae42ed,2026-05,Bedfordshire Police,Bedfordshire Police,-0.558983,52.246768,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
e10abf0801e74bdfcbb49e796a9c3e529caed78056e89dbb55081abe62f0e59d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
0ffda975f9190442458b1e1eab934af465e8cc53af88f07f64ce35552582cc26,2026-05,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
3e5f13defc4bab1f3fbded0fe8ff194d92f27273c8d7efcad2e8fdd09c72d82c,2026-05,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.549880,52.203805,On or near Pavenham Road,E01017464,Bedford 002A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.551693,52.210157,On or near Causeway,E01017464,Bedford 002A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.551693,52.210157,On or near Causeway,E01017464,Bedford 002A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.549880,52.203805,On or near Pavenham Road,E01017464,Bedford 002A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
b69c040bc71fe76878683408cc42529b52464e95646cbf4b2b95b0cdc424bfe1,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
d45556cbfe0dd4c174b3ea47377966fe8d294363ef154fe3c9fa263a77b275c7,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
b4281abe69f2f4eba3652f44023565cf7a149141c0584d247217fa8c67b3797f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.605311,52.188433,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Under investigation,
802932a5216e84615af898a31a80a806a7fe48bde0252225754f15cb05fcde3d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
15942491131c3718ac87ce70a7758066729b198868398c35af9b57450f1c45d4,2026-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
df668e4eccce2987f5ff423cb508a483cdee3b1462bb92b3707a015fb5cd1304,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602305,52.274468,On or near Rushden Road,E01017503,Bedford 002C,Drugs,Further action is not in the public interest,
65a2194b3959f930a9cc36697555e4b46b7afd44b7ba653526bde0d7caf01c02,2026-05,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Possession of weapons,Under investigation,
18cf67f2ea39751f04dd6890d9a75ffba5479244ea47556276d9a37d1ace1acc,2026-05,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Robbery,Under investigation,
3011123fdc358b688f56ae11ee20bff08f4483cb9b9d88d39242cf0fec19e042,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602504,52.267647,On or near Podington Road,E01017503,Bedford 002C,Vehicle crime,Under investigation,
f92b350fe809671716813799f691ae364d111a3edfbb2b2f510cb102aab3efed,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
6cca78080a1ae89ceb8ab10d460bb75215ac5ba6151bc17763b014f1a29cc032,2026-05,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ac9d71013a4cd934dead539b4c9d1f504f975a652e783ad088948e86e5dc2df3,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
99f6bb88d076cf93223f8cb571dc48e0c10cacc2aef411ddd777a5106c14c9f8,2026-05,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
122af33ae8f5dbbd389cae2d1d7b5b7a29887879b434fe917e0b7d0507294176,2026-05,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
adadab9119a128e5230e3a4fc82cdd1eef5f81eec1fa81169a9834139ec1fac6,2026-05,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.607562,52.202072,On or near Dove Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.610337,52.201305,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
a158d17f3a662ad629c6b3065565fa167100210bf7a06df312911ede084c30d3,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Burglary,Under investigation,
853347c436d905c10e2713bfdb6137807e3a111315f089449352595e1e12e511,2026-05,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a3199a6aeae386d285f22fd8429238fe037e45bdb0b8ef3ef20ee73c0ce1cff0,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d6a265f9cfc9cf95ec412cebc245f30f324f77d20d59e8563e93678ee5cccbf3,2026-05,Bedfordshire Police,Bedfordshire Police,-0.605000,52.203058,On or near Meadway,E01017504,Bedford 002D,Criminal damage and arson,Under investigation,
a021a8e68698b7e448663e71b27d321cd756cf039a5b4e9b4edd79cdc72979e0,2026-05,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a11f0f1680f8487fc4cfdae56011c62e4bec6e9f71dc1d49681f403d76338a41,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Drugs,Local resolution,
0801d6eb1bc1cbe31a6786a8dc58cf422eb395354eabe7f5d7fbb4873f418c02,2026-05,Bedfordshire Police,Bedfordshire Police,-0.582529,52.212986,On or near Tannery Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
64d709e880ecc37df13026ed07e910305ddcbc1f3e0c043a2c937fe588676272,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
feaf39d1a473f516628b6b095efbe885ed8594dbc8aaa20cb1b631d4d8278dd5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.609319,52.202497,On or near Roman Paddock,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
dede1d97fe6c5c801a82f94722bb422efc04f02c52feab7dffad5e7cba2a54b1,2026-05,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
c5518f6896c178cc3754cc6be08fde1dc9b4691877878a59d239a82e1c041004,2026-05,Bedfordshire Police,Bedfordshire Police,-0.608898,52.202394,On or near Barley Kiln Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
420484b13796405373db2e221e6baf98989b29c8785862e9100840ac9e9dcde8,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
e6d1d5c121c67d3d9791e04385c550425dbaa617cbf578e6483f3ba66844b357,2026-05,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
2d4b8c98eb6840421ee5f3e68d727307672b4e13b0ba2a31c81d835db386a709,2026-05,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Other crime,Unable to prosecute suspect,
93ddb122ca8e33733cd4aff85e8cddda10196de271b6bbd6312768aabbfaca24,2026-05,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Other crime,Under investigation,
2f2b2d35d472ec2ca9d3fb82907382fce499a61dfb55c8b5c86590bfe4da8acb,2026-05,Bedfordshire Police,Bedfordshire Police,-0.627515,52.161918,On or near Bridge Street,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Anti-social behaviour,,
f5699aa2d4aa78b1e553afded12732ff081f1e454d21339a646efcd4362e8dc6,2026-05,Bedfordshire Police,Bedfordshire Police,-0.537741,52.109473,On or near Conference/Exhibition Centre,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
c266a3f66331c7de987b9e29e322b08b9246fa1e88857d1dcfa375f0ffd076d6,2026-05,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
2757b49928cd46f6ffae49b689ea2f728348799bc4defe67bace765455daf9ae,2026-05,Bedfordshire Police,Bedfordshire Police,-0.538989,52.109704,On or near Tithe Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
40df43134a7308637b025a349ff0f49b525c86af9a071f81a03b815d5f411763,2026-05,Bedfordshire Police,Bedfordshire Police,-0.537741,52.109473,On or near Conference/Exhibition Centre,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.509909,52.193048,On or near Church Green,E01017478,Bedford 003A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Anti-social behaviour,,
