Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
1da0a97825e6a1bbd2744284ca049b279711a244f744923d8d5c739048961a70,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Robbery,Under investigation,
20116b52d619aedc7d44b9aaad52303c278e67384bbc1ef51fed9aadcdb732ca,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
5660d4c4921740e744b1f151a4a39001c731ae7457aee8d55feb1bac4065d895,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
8f0230b877c8909b9c9887f945ddf0923a6c497334a4ee2275a39502f32fecc5,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
2eb092a8a5710de304d44fc565a511617bd1a068fed251526ce94fa6ff2b7fe5,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
c91ed856b826aca4ad15d4eb5690ec1dcc33401d11b2fc272f46feda8f39a08c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
1fd3492f50edb8ebb2bfc9d9119ab4c11a7ad3c618f7f477eeacb892ea2e959b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.027759,53.361727,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
a4f18ad8b27e9b3b14450d5276570621f1d789255a07784755b241fc1b5b1d0d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
b6f58ccb92baaed99716233bea81532909f5208245996db2798da27050ceb24d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
b5d7ab077a64dfb6fd673e74117e51dc85cf6309615311f50fbb0c25934e63d3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.057707,53.361626,On or near Lyme Road,E01018587,Cheshire East 001C,Burglary,Under investigation,
c2496550c80002a0edd069f7d46e9071ed61e133fa425b96fc6b2c574dff7dfe,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
c6c4935a284b7083e73e8a943648ea03caf50058b4199049d18ca7a1e6a7bd9d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.043790,53.359430,On or near Homestead Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
f2c742092ca14fedced002f2fb82108a50f35c40c8a5bf2fcca3517842d725b7,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
74e912ab4f7a848517f544a9e9e54e367ba4b125638ae11b885d6bc46cbea4cc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Local resolution,
b138e644b5c4b3a4f9888410fd7b2e41cb66448fae1c6082453e1bb13896b1f1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Local resolution,
a2a6e8c876091c7739e72bef9c0c2e4e45c75c5eb4b611406fe5fb116b8d4d0b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Local resolution,
696ce24528458737071a54551eee284e3345bb8026e018b1a675b7ab7142cd6b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Local resolution,
